,Gmt time
41774,13.01.2025 21:00:00.000
41775,13.01.2025 22:00:00.000
41776,13.01.2025 23:00:00.000
41777,14.01.2025 00:00:00.000
41778,14.01.2025 01:00:00.000
41779,14.01.2025 02:00:00.000
41780,14.01.2025 03:00:00.000
41781,14.01.2025 04:00:00.000
41782,14.01.2025 05:00:00.000
41783,14.01.2025 06:00:00.000
41784,14.01.2025 07:00:00.000
41785,14.01.2025 08:00:00.000
41786,14.01.2025 09:00:00.000
41787,14.01.2025 10:00:00.000
41788,14.01.2025 11:00:00.000
41789,14.01.2025 12:00:00.000
41790,14.01.2025 13:00:00.000
41791,14.01.2025 14:00:00.000
41792,14.01.2025 15:00:00.000
41793,14.01.2025 16:00:00.000
41794,14.01.2025 17:00:00.000
41795,14.01.2025 18:00:00.000
41796,14.01.2025 19:00:00.000
41797,14.01.2025 20:00:00.000
41798,14.01.2025 21:00:00.000
41799,14.01.2025 22:00:00.000
41800,14.01.2025 23:00:00.000
41801,15.01.2025 00:00:00.000
41802,15.01.2025 01:00:00.000
41803,15.01.2025 02:00:00.000
41804,15.01.2025 03:00:00.000
41805,15.01.2025 04:00:00.000
41806,15.01.2025 05:00:00.000
41807,15.01.2025 06:00:00.000
41808,15.01.2025 07:00:00.000
41809,15.01.2025 08:00:00.000
41810,15.01.2025 09:00:00.000
41811,15.01.2025 10:00:00.000
41812,15.01.2025 11:00:00.000
41813,15.01.2025 12:00:00.000
41814,15.01.2025 13:00:00.000
41815,15.01.2025 14:00:00.000
41816,15.01.2025 15:00:00.000
41817,15.01.2025 16:00:00.000
41818,15.01.2025 17:00:00.000
41819,15.01.2025 18:00:00.000
41820,15.01.2025 19:00:00.000
41821,15.01.2025 20:00:00.000
41822,15.01.2025 21:00:00.000
41823,15.01.2025 22:00:00.000
41824,15.01.2025 23:00:00.000
41825,16.01.2025 00:00:00.000
41826,16.01.2025 01:00:00.000
41827,16.01.2025 02:00:00.000
41828,16.01.2025 03:00:00.000
41829,16.01.2025 04:00:00.000
41830,16.01.2025 05:00:00.000
41831,16.01.2025 06:00:00.000
41832,16.01.2025 07:00:00.000
41833,16.01.2025 08:00:00.000
41834,16.01.2025 09:00:00.000
41835,16.01.2025 10:00:00.000
41836,16.01.2025 11:00:00.000
41837,16.01.2025 12:00:00.000
41838,16.01.2025 13:00:00.000
41839,16.01.2025 14:00:00.000
41840,16.01.2025 15:00:00.000
41841,16.01.2025 16:00:00.000
41842,16.01.2025 17:00:00.000
41843,16.01.2025 18:00:00.000
41844,16.01.2025 19:00:00.000
41845,16.01.2025 20:00:00.000
41846,16.01.2025 21:00:00.000
41847,16.01.2025 22:00:00.000
41848,16.01.2025 23:00:00.000
41849,17.01.2025 00:00:00.000
41850,17.01.2025 01:00:00.000
41851,17.01.2025 02:00:00.000
41852,17.01.2025 03:00:00.000
41853,17.01.2025 04:00:00.000
41854,17.01.2025 05:00:00.000
41855,17.01.2025 06:00:00.000
41856,17.01.2025 07:00:00.000
41857,17.01.2025 08:00:00.000
41858,17.01.2025 09:00:00.000
41859,17.01.2025 10:00:00.000
41860,17.01.2025 11:00:00.000
41861,17.01.2025 12:00:00.000
41862,17.01.2025 13:00:00.000
41863,17.01.2025 14:00:00.000
41864,17.01.2025 15:00:00.000
41865,17.01.2025 16:00:00.000
41866,17.01.2025 17:00:00.000
41867,17.01.2025 18:00:00.000
41868,17.01.2025 19:00:00.000
41869,17.01.2025 20:00:00.000
41870,17.01.2025 21:00:00.000
41871,17.01.2025 22:00:00.000
41872,17.01.2025 23:00:00.000
41873,18.01.2025 00:00:00.000
41874,18.01.2025 01:00:00.000
41875,18.01.2025 02:00:00.000
41876,18.01.2025 03:00:00.000
41877,18.01.2025 04:00:00.000
41878,18.01.2025 05:00:00.000
41879,18.01.2025 06:00:00.000
41880,18.01.2025 07:00:00.000
41881,18.01.2025 08:00:00.000
41882,18.01.2025 09:00:00.000
41883,18.01.2025 10:00:00.000
41884,18.01.2025 11:00:00.000
41885,18.01.2025 12:00:00.000
41886,18.01.2025 13:00:00.000
41887,18.01.2025 14:00:00.000
41888,18.01.2025 15:00:00.000
41889,18.01.2025 16:00:00.000
41890,18.01.2025 17:00:00.000
41891,18.01.2025 18:00:00.000
41892,18.01.2025 19:00:00.000
41893,18.01.2025 20:00:00.000
41894,18.01.2025 21:00:00.000
41895,18.01.2025 22:00:00.000
41896,18.01.2025 23:00:00.000
41897,19.01.2025 00:00:00.000
41898,19.01.2025 01:00:00.000
41899,19.01.2025 02:00:00.000
41900,19.01.2025 03:00:00.000
41901,19.01.2025 04:00:00.000
41902,19.01.2025 05:00:00.000
41903,19.01.2025 06:00:00.000
41904,19.01.2025 07:00:00.000
41905,19.01.2025 08:00:00.000
41906,19.01.2025 09:00:00.000
41907,19.01.2025 10:00:00.000
41908,19.01.2025 11:00:00.000
41909,19.01.2025 12:00:00.000
41910,19.01.2025 13:00:00.000
41911,19.01.2025 14:00:00.000
41912,19.01.2025 15:00:00.000
41913,19.01.2025 16:00:00.000
41914,19.01.2025 17:00:00.000
41915,19.01.2025 18:00:00.000
41916,19.01.2025 19:00:00.000
41917,19.01.2025 20:00:00.000
41918,19.01.2025 21:00:00.000
41919,19.01.2025 22:00:00.000
41920,19.01.2025 23:00:00.000
41921,20.01.2025 00:00:00.000
41922,20.01.2025 01:00:00.000
41923,20.01.2025 02:00:00.000
41924,20.01.2025 03:00:00.000
41925,20.01.2025 04:00:00.000
41926,20.01.2025 05:00:00.000
41927,20.01.2025 06:00:00.000
41928,20.01.2025 07:00:00.000
41929,20.01.2025 08:00:00.000
41930,20.01.2025 09:00:00.000
41931,20.01.2025 10:00:00.000
41932,20.01.2025 11:00:00.000
41933,20.01.2025 12:00:00.000
41934,20.01.2025 13:00:00.000
41935,20.01.2025 14:00:00.000
41936,20.01.2025 15:00:00.000
41937,20.01.2025 16:00:00.000
41938,20.01.2025 17:00:00.000
41939,20.01.2025 18:00:00.000
41940,20.01.2025 19:00:00.000
41941,20.01.2025 20:00:00.000
41942,20.01.2025 21:00:00.000
41943,20.01.2025 22:00:00.000
41944,20.01.2025 23:00:00.000
41945,21.01.2025 00:00:00.000
41946,21.01.2025 01:00:00.000
41947,21.01.2025 02:00:00.000
41948,21.01.2025 03:00:00.000
41949,21.01.2025 04:00:00.000
41950,21.01.2025 05:00:00.000
41951,21.01.2025 06:00:00.000
41952,21.01.2025 07:00:00.000
41953,21.01.2025 08:00:00.000
41954,21.01.2025 09:00:00.000
41955,21.01.2025 10:00:00.000
41956,21.01.2025 11:00:00.000
41957,21.01.2025 12:00:00.000
41958,21.01.2025 13:00:00.000
41959,21.01.2025 14:00:00.000
41960,21.01.2025 15:00:00.000
41961,21.01.2025 16:00:00.000
41962,21.01.2025 17:00:00.000
41963,21.01.2025 18:00:00.000
41964,21.01.2025 19:00:00.000
41965,21.01.2025 20:00:00.000
41966,21.01.2025 21:00:00.000
41967,21.01.2025 22:00:00.000
41968,21.01.2025 23:00:00.000
41969,22.01.2025 00:00:00.000
41970,22.01.2025 01:00:00.000
41971,22.01.2025 02:00:00.000
41972,22.01.2025 03:00:00.000
41973,22.01.2025 04:00:00.000
41974,22.01.2025 05:00:00.000
41975,22.01.2025 06:00:00.000
41976,22.01.2025 07:00:00.000
41977,22.01.2025 08:00:00.000
41978,22.01.2025 09:00:00.000
41979,22.01.2025 10:00:00.000
41980,22.01.2025 11:00:00.000
41981,22.01.2025 12:00:00.000
41982,22.01.2025 13:00:00.000
41983,22.01.2025 14:00:00.000
41984,22.01.2025 15:00:00.000
41985,22.01.2025 16:00:00.000
41986,22.01.2025 17:00:00.000
41987,22.01.2025 18:00:00.000
41988,22.01.2025 19:00:00.000
41989,22.01.2025 20:00:00.000
41990,22.01.2025 21:00:00.000
41991,22.01.2025 22:00:00.000
41992,22.01.2025 23:00:00.000
41993,23.01.2025 00:00:00.000
41994,23.01.2025 01:00:00.000
41995,23.01.2025 02:00:00.000
41996,23.01.2025 03:00:00.000
41997,23.01.2025 04:00:00.000
41998,23.01.2025 05:00:00.000
41999,23.01.2025 06:00:00.000
42000,23.01.2025 07:00:00.000
42001,23.01.2025 08:00:00.000
42002,23.01.2025 09:00:00.000
42003,23.01.2025 10:00:00.000
42004,23.01.2025 11:00:00.000
42005,23.01.2025 12:00:00.000
42006,23.01.2025 13:00:00.000
42007,23.01.2025 14:00:00.000
42008,23.01.2025 15:00:00.000
42009,23.01.2025 16:00:00.000
42010,23.01.2025 17:00:00.000
42011,23.01.2025 18:00:00.000
42012,23.01.2025 19:00:00.000
42013,23.01.2025 20:00:00.000
42014,23.01.2025 21:00:00.000
42015,23.01.2025 22:00:00.000
42016,23.01.2025 23:00:00.000
42017,24.01.2025 00:00:00.000
42018,24.01.2025 01:00:00.000
42019,24.01.2025 02:00:00.000
42020,24.01.2025 03:00:00.000
42021,24.01.2025 04:00:00.000
42022,24.01.2025 05:00:00.000
42023,24.01.2025 06:00:00.000
42024,24.01.2025 07:00:00.000
42025,24.01.2025 08:00:00.000
42026,24.01.2025 09:00:00.000
42027,24.01.2025 10:00:00.000
42028,24.01.2025 11:00:00.000
42029,24.01.2025 12:00:00.000
42030,24.01.2025 13:00:00.000
42031,24.01.2025 14:00:00.000
42032,24.01.2025 15:00:00.000
42033,24.01.2025 16:00:00.000
42034,24.01.2025 17:00:00.000
42035,24.01.2025 18:00:00.000
42036,24.01.2025 19:00:00.000
42037,24.01.2025 20:00:00.000
42038,24.01.2025 21:00:00.000
42039,24.01.2025 22:00:00.000
42040,24.01.2025 23:00:00.000
42041,25.01.2025 00:00:00.000
42042,25.01.2025 01:00:00.000
42043,25.01.2025 02:00:00.000
42044,25.01.2025 03:00:00.000
42045,25.01.2025 04:00:00.000
42046,25.01.2025 05:00:00.000
42047,25.01.2025 06:00:00.000
42048,25.01.2025 07:00:00.000
42049,25.01.2025 08:00:00.000
42050,25.01.2025 09:00:00.000
42051,25.01.2025 10:00:00.000
42052,25.01.2025 11:00:00.000
42053,25.01.2025 12:00:00.000
42054,25.01.2025 13:00:00.000
42055,25.01.2025 14:00:00.000
42056,25.01.2025 15:00:00.000
42057,25.01.2025 16:00:00.000
42058,25.01.2025 17:00:00.000
42059,25.01.2025 18:00:00.000
42060,25.01.2025 19:00:00.000
42061,25.01.2025 20:00:00.000
42062,25.01.2025 21:00:00.000
42063,25.01.2025 22:00:00.000
42064,25.01.2025 23:00:00.000
42065,26.01.2025 00:00:00.000
42066,26.01.2025 01:00:00.000
42067,26.01.2025 02:00:00.000
42068,26.01.2025 03:00:00.000
42069,26.01.2025 04:00:00.000
42070,26.01.2025 05:00:00.000
42071,26.01.2025 06:00:00.000
42072,26.01.2025 07:00:00.000
42073,26.01.2025 08:00:00.000
42074,26.01.2025 09:00:00.000
42075,26.01.2025 10:00:00.000
42076,26.01.2025 11:00:00.000
42077,26.01.2025 12:00:00.000
42078,26.01.2025 13:00:00.000
42079,26.01.2025 14:00:00.000
42080,26.01.2025 15:00:00.000
42081,26.01.2025 16:00:00.000
42082,26.01.2025 17:00:00.000
42083,26.01.2025 18:00:00.000
42084,26.01.2025 19:00:00.000
42085,26.01.2025 20:00:00.000
42086,26.01.2025 21:00:00.000
42087,26.01.2025 22:00:00.000
42088,26.01.2025 23:00:00.000
42089,27.01.2025 00:00:00.000
42090,27.01.2025 01:00:00.000
42091,27.01.2025 02:00:00.000
42092,27.01.2025 03:00:00.000
42093,27.01.2025 04:00:00.000
42094,27.01.2025 05:00:00.000
42095,27.01.2025 06:00:00.000
42096,27.01.2025 07:00:00.000
42097,27.01.2025 08:00:00.000
42098,27.01.2025 09:00:00.000
42099,27.01.2025 10:00:00.000
42100,27.01.2025 11:00:00.000
42101,27.01.2025 12:00:00.000
42102,27.01.2025 13:00:00.000
42103,27.01.2025 14:00:00.000
42104,27.01.2025 15:00:00.000
42105,27.01.2025 16:00:00.000
42106,27.01.2025 17:00:00.000
42107,27.01.2025 18:00:00.000
42108,27.01.2025 19:00:00.000
42109,27.01.2025 20:00:00.000
42110,27.01.2025 21:00:00.000
42111,27.01.2025 22:00:00.000
42112,27.01.2025 23:00:00.000
42113,28.01.2025 00:00:00.000
42114,28.01.2025 01:00:00.000
42115,28.01.2025 02:00:00.000
42116,28.01.2025 03:00:00.000
42117,28.01.2025 04:00:00.000
42118,28.01.2025 05:00:00.000
42119,28.01.2025 06:00:00.000
42120,28.01.2025 07:00:00.000
42121,28.01.2025 08:00:00.000
42122,28.01.2025 09:00:00.000
42123,28.01.2025 10:00:00.000
42124,28.01.2025 11:00:00.000
42125,28.01.2025 12:00:00.000
42126,28.01.2025 13:00:00.000
42127,28.01.2025 14:00:00.000
42128,28.01.2025 15:00:00.000
42129,28.01.2025 16:00:00.000
42130,28.01.2025 17:00:00.000
42131,28.01.2025 18:00:00.000
42132,28.01.2025 19:00:00.000
42133,28.01.2025 20:00:00.000
42134,28.01.2025 21:00:00.000
42135,28.01.2025 22:00:00.000
42136,28.01.2025 23:00:00.000
42137,29.01.2025 00:00:00.000
42138,29.01.2025 01:00:00.000
42139,29.01.2025 02:00:00.000
42140,29.01.2025 03:00:00.000
42141,29.01.2025 04:00:00.000
42142,29.01.2025 05:00:00.000
42143,29.01.2025 06:00:00.000
42144,29.01.2025 07:00:00.000
42145,29.01.2025 08:00:00.000
42146,29.01.2025 09:00:00.000
42147,29.01.2025 10:00:00.000
42148,29.01.2025 11:00:00.000
42149,29.01.2025 12:00:00.000
42150,29.01.2025 13:00:00.000
42151,29.01.2025 14:00:00.000
42152,29.01.2025 15:00:00.000
42153,29.01.2025 16:00:00.000
42154,29.01.2025 17:00:00.000
42155,29.01.2025 18:00:00.000
42156,29.01.2025 19:00:00.000
42157,29.01.2025 20:00:00.000
42158,29.01.2025 21:00:00.000
42159,29.01.2025 22:00:00.000
42160,29.01.2025 23:00:00.000
42161,30.01.2025 00:00:00.000
42162,30.01.2025 01:00:00.000
42163,30.01.2025 02:00:00.000
42164,30.01.2025 03:00:00.000
42165,30.01.2025 04:00:00.000
42166,30.01.2025 05:00:00.000
42167,30.01.2025 06:00:00.000
42168,30.01.2025 07:00:00.000
42169,30.01.2025 08:00:00.000
42170,30.01.2025 09:00:00.000
42171,30.01.2025 10:00:00.000
42172,30.01.2025 11:00:00.000
42173,30.01.2025 12:00:00.000
42174,30.01.2025 13:00:00.000
42175,30.01.2025 14:00:00.000
42176,30.01.2025 15:00:00.000
42177,30.01.2025 16:00:00.000
42178,30.01.2025 17:00:00.000
42179,30.01.2025 18:00:00.000
42180,30.01.2025 19:00:00.000
42181,30.01.2025 20:00:00.000
42182,30.01.2025 21:00:00.000
42183,30.01.2025 22:00:00.000
42184,30.01.2025 23:00:00.000
42185,31.01.2025 00:00:00.000
42186,31.01.2025 01:00:00.000
42187,31.01.2025 02:00:00.000
42188,31.01.2025 03:00:00.000
42189,31.01.2025 04:00:00.000
42190,31.01.2025 05:00:00.000
42191,31.01.2025 06:00:00.000
42192,31.01.2025 07:00:00.000
42193,31.01.2025 08:00:00.000
42194,31.01.2025 09:00:00.000
42195,31.01.2025 10:00:00.000
42196,31.01.2025 11:00:00.000
42197,31.01.2025 12:00:00.000
42198,31.01.2025 13:00:00.000
42199,31.01.2025 14:00:00.000
42200,31.01.2025 15:00:00.000
42201,31.01.2025 16:00:00.000
42202,31.01.2025 17:00:00.000
42203,31.01.2025 18:00:00.000
42204,31.01.2025 19:00:00.000
42205,31.01.2025 20:00:00.000
42206,31.01.2025 21:00:00.000
42207,31.01.2025 22:00:00.000
42208,31.01.2025 23:00:00.000
42209,01.02.2025 00:00:00.000
42210,01.02.2025 01:00:00.000
42211,01.02.2025 02:00:00.000
42212,01.02.2025 03:00:00.000
42213,01.02.2025 04:00:00.000
42214,01.02.2025 05:00:00.000
42215,01.02.2025 06:00:00.000
42216,01.02.2025 07:00:00.000
42217,01.02.2025 08:00:00.000
42218,01.02.2025 09:00:00.000
42219,01.02.2025 10:00:00.000
42220,01.02.2025 11:00:00.000
42221,01.02.2025 12:00:00.000
42222,01.02.2025 13:00:00.000
42223,01.02.2025 14:00:00.000
42224,01.02.2025 15:00:00.000
42225,01.02.2025 16:00:00.000
42226,01.02.2025 17:00:00.000
42227,01.02.2025 18:00:00.000
42228,01.02.2025 19:00:00.000
42229,01.02.2025 20:00:00.000
42230,01.02.2025 21:00:00.000
42231,01.02.2025 22:00:00.000
42232,01.02.2025 23:00:00.000
42233,02.02.2025 00:00:00.000
42234,02.02.2025 01:00:00.000
42235,02.02.2025 02:00:00.000
42236,02.02.2025 03:00:00.000
42237,02.02.2025 04:00:00.000
42238,02.02.2025 05:00:00.000
42239,02.02.2025 06:00:00.000
42240,02.02.2025 07:00:00.000
42241,02.02.2025 08:00:00.000
42242,02.02.2025 09:00:00.000
42243,02.02.2025 10:00:00.000
42244,02.02.2025 11:00:00.000
42245,02.02.2025 12:00:00.000
42246,02.02.2025 13:00:00.000
42247,02.02.2025 14:00:00.000
42248,02.02.2025 15:00:00.000
42249,02.02.2025 16:00:00.000
42250,02.02.2025 17:00:00.000
42251,02.02.2025 18:00:00.000
42252,02.02.2025 19:00:00.000
42253,02.02.2025 20:00:00.000
42254,02.02.2025 21:00:00.000
42255,02.02.2025 22:00:00.000
42256,02.02.2025 23:00:00.000
42257,03.02.2025 00:00:00.000
42258,03.02.2025 01:00:00.000
42259,03.02.2025 02:00:00.000
42260,03.02.2025 03:00:00.000
42261,03.02.2025 04:00:00.000
42262,03.02.2025 05:00:00.000
42263,03.02.2025 06:00:00.000
42264,03.02.2025 07:00:00.000
42265,03.02.2025 08:00:00.000
42266,03.02.2025 09:00:00.000
42267,03.02.2025 10:00:00.000
42268,03.02.2025 11:00:00.000
42269,03.02.2025 12:00:00.000
42270,03.02.2025 13:00:00.000
42271,03.02.2025 14:00:00.000
42272,03.02.2025 15:00:00.000
42273,03.02.2025 16:00:00.000
42274,03.02.2025 17:00:00.000
42275,03.02.2025 18:00:00.000
42276,03.02.2025 19:00:00.000
42277,03.02.2025 20:00:00.000
42278,03.02.2025 21:00:00.000
42279,03.02.2025 22:00:00.000
42280,03.02.2025 23:00:00.000
42281,04.02.2025 00:00:00.000
42282,04.02.2025 01:00:00.000
42283,04.02.2025 02:00:00.000
42284,04.02.2025 03:00:00.000
42285,04.02.2025 04:00:00.000
42286,04.02.2025 05:00:00.000
42287,04.02.2025 06:00:00.000
42288,04.02.2025 07:00:00.000
42289,04.02.2025 08:00:00.000
42290,04.02.2025 09:00:00.000
42291,04.02.2025 10:00:00.000
42292,04.02.2025 11:00:00.000
42293,04.02.2025 12:00:00.000
42294,04.02.2025 13:00:00.000
42295,04.02.2025 14:00:00.000
42296,04.02.2025 15:00:00.000
42297,04.02.2025 16:00:00.000
42298,04.02.2025 17:00:00.000
42299,04.02.2025 18:00:00.000
42300,04.02.2025 19:00:00.000
42301,04.02.2025 20:00:00.000
42302,04.02.2025 21:00:00.000
42303,04.02.2025 22:00:00.000
42304,04.02.2025 23:00:00.000
42305,05.02.2025 00:00:00.000
42306,05.02.2025 01:00:00.000
42307,05.02.2025 02:00:00.000
42308,05.02.2025 03:00:00.000
42309,05.02.2025 04:00:00.000
42310,05.02.2025 05:00:00.000
42311,05.02.2025 06:00:00.000
42312,05.02.2025 07:00:00.000
42313,05.02.2025 08:00:00.000
42314,05.02.2025 09:00:00.000
42315,05.02.2025 10:00:00.000
42316,05.02.2025 11:00:00.000
42317,05.02.2025 12:00:00.000
42318,05.02.2025 13:00:00.000
42319,05.02.2025 14:00:00.000
42320,05.02.2025 15:00:00.000
42321,05.02.2025 16:00:00.000
42322,05.02.2025 17:00:00.000
42323,05.02.2025 18:00:00.000
42324,05.02.2025 19:00:00.000
42325,05.02.2025 20:00:00.000
42326,05.02.2025 21:00:00.000
42327,05.02.2025 22:00:00.000
42328,05.02.2025 23:00:00.000
42329,06.02.2025 00:00:00.000
42330,06.02.2025 01:00:00.000
42331,06.02.2025 02:00:00.000
42332,06.02.2025 03:00:00.000
42333,06.02.2025 04:00:00.000
42334,06.02.2025 05:00:00.000
42335,06.02.2025 06:00:00.000
42336,06.02.2025 07:00:00.000
42337,06.02.2025 08:00:00.000
42338,06.02.2025 09:00:00.000
42339,06.02.2025 10:00:00.000
42340,06.02.2025 11:00:00.000
42341,06.02.2025 12:00:00.000
42342,06.02.2025 13:00:00.000
42343,06.02.2025 14:00:00.000
42344,06.02.2025 15:00:00.000
42345,06.02.2025 16:00:00.000
42346,06.02.2025 17:00:00.000
42347,06.02.2025 18:00:00.000
42348,06.02.2025 19:00:00.000
42349,06.02.2025 20:00:00.000
42350,06.02.2025 21:00:00.000
42351,06.02.2025 22:00:00.000
42352,06.02.2025 23:00:00.000
42353,07.02.2025 00:00:00.000
42354,07.02.2025 01:00:00.000
42355,07.02.2025 02:00:00.000
42356,07.02.2025 03:00:00.000
42357,07.02.2025 04:00:00.000
42358,07.02.2025 05:00:00.000
42359,07.02.2025 06:00:00.000
42360,07.02.2025 07:00:00.000
42361,07.02.2025 08:00:00.000
42362,07.02.2025 09:00:00.000
42363,07.02.2025 10:00:00.000
42364,07.02.2025 11:00:00.000
42365,07.02.2025 12:00:00.000
42366,07.02.2025 13:00:00.000
42367,07.02.2025 14:00:00.000
42368,07.02.2025 15:00:00.000
42369,07.02.2025 16:00:00.000
42370,07.02.2025 17:00:00.000
42371,07.02.2025 18:00:00.000
42372,07.02.2025 19:00:00.000
42373,07.02.2025 20:00:00.000
42374,07.02.2025 21:00:00.000
42375,07.02.2025 22:00:00.000
42376,07.02.2025 23:00:00.000
42377,08.02.2025 00:00:00.000
42378,08.02.2025 01:00:00.000
42379,08.02.2025 02:00:00.000
42380,08.02.2025 03:00:00.000
42381,08.02.2025 04:00:00.000
42382,08.02.2025 05:00:00.000
42383,08.02.2025 06:00:00.000
42384,08.02.2025 07:00:00.000
42385,08.02.2025 08:00:00.000
42386,08.02.2025 09:00:00.000
42387,08.02.2025 10:00:00.000
42388,08.02.2025 11:00:00.000
42389,08.02.2025 12:00:00.000
42390,08.02.2025 13:00:00.000
42391,08.02.2025 14:00:00.000
42392,08.02.2025 15:00:00.000
42393,08.02.2025 16:00:00.000
42394,08.02.2025 17:00:00.000
42395,08.02.2025 18:00:00.000
42396,08.02.2025 19:00:00.000
42397,08.02.2025 20:00:00.000
42398,08.02.2025 21:00:00.000
42399,08.02.2025 22:00:00.000
42400,08.02.2025 23:00:00.000
42401,09.02.2025 00:00:00.000
42402,09.02.2025 01:00:00.000
42403,09.02.2025 02:00:00.000
42404,09.02.2025 03:00:00.000
42405,09.02.2025 04:00:00.000
42406,09.02.2025 05:00:00.000
42407,09.02.2025 06:00:00.000
42408,09.02.2025 07:00:00.000
42409,09.02.2025 08:00:00.000
42410,09.02.2025 09:00:00.000
42411,09.02.2025 10:00:00.000
42412,09.02.2025 11:00:00.000
42413,09.02.2025 12:00:00.000
42414,09.02.2025 13:00:00.000
42415,09.02.2025 14:00:00.000
42416,09.02.2025 15:00:00.000
42417,09.02.2025 16:00:00.000
42418,09.02.2025 17:00:00.000
42419,09.02.2025 18:00:00.000
42420,09.02.2025 19:00:00.000
42421,09.02.2025 20:00:00.000
42422,09.02.2025 21:00:00.000
42423,09.02.2025 22:00:00.000
42424,09.02.2025 23:00:00.000
42425,10.02.2025 00:00:00.000
42426,10.02.2025 01:00:00.000
42427,10.02.2025 02:00:00.000
42428,10.02.2025 03:00:00.000
42429,10.02.2025 04:00:00.000
42430,10.02.2025 05:00:00.000
42431,10.02.2025 06:00:00.000
42432,10.02.2025 07:00:00.000
42433,10.02.2025 08:00:00.000
42434,10.02.2025 09:00:00.000
42435,10.02.2025 10:00:00.000
42436,10.02.2025 11:00:00.000
42437,10.02.2025 12:00:00.000
42438,10.02.2025 13:00:00.000
42439,10.02.2025 14:00:00.000
42440,10.02.2025 15:00:00.000
42441,10.02.2025 16:00:00.000
42442,10.02.2025 17:00:00.000
42443,10.02.2025 18:00:00.000
42444,10.02.2025 19:00:00.000
42445,10.02.2025 20:00:00.000
42446,10.02.2025 21:00:00.000
42447,10.02.2025 22:00:00.000
42448,10.02.2025 23:00:00.000
42449,11.02.2025 00:00:00.000
42450,11.02.2025 01:00:00.000
42451,11.02.2025 02:00:00.000
42452,11.02.2025 03:00:00.000
42453,11.02.2025 04:00:00.000
42454,11.02.2025 05:00:00.000
42455,11.02.2025 06:00:00.000
42456,11.02.2025 07:00:00.000
42457,11.02.2025 08:00:00.000
42458,11.02.2025 09:00:00.000
42459,11.02.2025 10:00:00.000
42460,11.02.2025 11:00:00.000
42461,11.02.2025 12:00:00.000
42462,11.02.2025 13:00:00.000
42463,11.02.2025 14:00:00.000
42464,11.02.2025 15:00:00.000
42465,11.02.2025 16:00:00.000
42466,11.02.2025 17:00:00.000
42467,11.02.2025 18:00:00.000
42468,11.02.2025 19:00:00.000
42469,11.02.2025 20:00:00.000
42470,11.02.2025 21:00:00.000
42471,11.02.2025 22:00:00.000
42472,11.02.2025 23:00:00.000
42473,12.02.2025 00:00:00.000
42474,12.02.2025 01:00:00.000
42475,12.02.2025 02:00:00.000
42476,12.02.2025 03:00:00.000
42477,12.02.2025 04:00:00.000
42478,12.02.2025 05:00:00.000
42479,12.02.2025 06:00:00.000
42480,12.02.2025 07:00:00.000
42481,12.02.2025 08:00:00.000
42482,12.02.2025 09:00:00.000
42483,12.02.2025 10:00:00.000
42484,12.02.2025 11:00:00.000
42485,12.02.2025 12:00:00.000
42486,12.02.2025 13:00:00.000
42487,12.02.2025 14:00:00.000
42488,12.02.2025 15:00:00.000
42489,12.02.2025 16:00:00.000
42490,12.02.2025 17:00:00.000
42491,12.02.2025 18:00:00.000
42492,12.02.2025 19:00:00.000
42493,12.02.2025 20:00:00.000
42494,12.02.2025 21:00:00.000
42495,12.02.2025 22:00:00.000
42496,12.02.2025 23:00:00.000
